slug	alias	name	category	subcategory	importPath	resolvedBase	resolvedFile	exists	duplicateSlug	duplicateAlias	mismatchPath
concrete-slab-volume-bags		Concrete Slab — Volume & Bags	construction	concrete-masonry-calculators	@/components/calculators/ConcreteSlab	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\ConcreteSlab	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\ConcreteSlab.tsx	true	false	false	false
concrete-slab-volume-bags	concrete-slab	Concrete Slab — Volume & Bags	construction	concrete-masonry-calculators	@/components/calculators/ConcreteSlab	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\ConcreteSlab	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\ConcreteSlab.tsx	true	false	false	false
drywall-area-sheets		Drywall — Area & Sheets	construction	wall-ceiling-calculators	@/components/calculators/DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator.tsx	true	false	false	false
drywall-area-sheets	drywall-estimator	Drywall — Area & Sheets	construction	wall-ceiling-calculators	@/components/calculators/DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator.tsx	true	false	false	false
drywall-area-sheets	drywall-area-and-sheets	Drywall — Area & Sheets	construction	wall-ceiling-calculators	@/components/calculators/DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator.tsx	true	false	false	false
drywall-area-sheets	drywall-sheets	Drywall — Area & Sheets	construction	wall-ceiling-calculators	@/components/calculators/DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator.tsx	true	false	false	false
drywall-area-sheets	drywall-calculator	Drywall — Area & Sheets	construction	wall-ceiling-calculators	@/components/calculators/DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\DrywallEstimator.tsx	true	false	false	false
paint-calculator		Paint Calculator	construction	wall-ceiling-calculators	@/components/calculators/PaintCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\PaintCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\PaintCalculator.tsx	true	false	false	false
paint-calculator	paint	Paint Calculator	construction	wall-ceiling-calculators	@/components/calculators/PaintCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\PaintCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\PaintCalculator.tsx	true	false	false	false
paint-calculator	painting-calculator	Paint Calculator	construction	wall-ceiling-calculators	@/components/calculators/PaintCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\PaintCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\PaintCalculator.tsx	true	false	false	false
wallpaper-calculator		Wallpaper Calculator	construction	wall-ceiling-calculators	@/components/calculators/WallpaperCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\WallpaperCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\WallpaperCalculator.tsx	true	false	false	false
wallpaper-calculator	wallpaper	Wallpaper Calculator	construction	wall-ceiling-calculators	@/components/calculators/WallpaperCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\WallpaperCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\WallpaperCalculator.tsx	true	false	false	false
cake		Cake Calculator	cooking	cooking-baking-calculators	@/components/calculators/CakeCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CakeCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CakeCalculator.tsx	true	false	false	false
cooking-conversion		Cooking Conversion Calculator	cooking	cooking-unit-conversions	@/components/calculators/CookingConversionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CookingConversionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CookingConversionCalculator.tsx	true	false	false	false
timer		Timer	cooking	cooking-baking-calculators	@/components/calculators/CookingTimer	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CookingTimer	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CookingTimer.tsx	true	false	false	false
recipe-scale		Recipe Scale Conversion Calculator	cooking	cooking-baking-calculators	@/components/calculators/cooking/RecipeScalingCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\cooking\RecipeScalingCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\cooking\RecipeScalingCalculator.tsx	true	false	false	false
recipe-scale	recipe-scaling	Recipe Scale Conversion Calculator	cooking	cooking-baking-calculators	@/components/calculators/cooking/RecipeScalingCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\cooking\RecipeScalingCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\cooking\RecipeScalingCalculator.tsx	true	false	false	false
calories-to-kilograms-calculator		Convert Calories to Kilograms	health	calories-conversion	@/components/calculators/CaloriesToKilogramsCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CaloriesToKilogramsCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CaloriesToKilogramsCalculator.tsx	true	false	false	false
calories-to-kilograms-calculator	calories-to-kg	Convert Calories to Kilograms	health	calories-conversion	@/components/calculators/CaloriesToKilogramsCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CaloriesToKilogramsCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CaloriesToKilogramsCalculator.tsx	true	false	false	false
calories-to-kilograms-calculator	convert-calories-to-kilograms	Convert Calories to Kilograms	health	calories-conversion	@/components/calculators/CaloriesToKilogramsCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CaloriesToKilogramsCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CaloriesToKilogramsCalculator.tsx	true	false	false	false
bmi-calculator		BMI Calculator	health	body-measurement-calculators	@/components/calculators/BMICalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\BMICalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\BMICalculator.tsx	true	false	false	false
bmr-calculator		BMR Calculator	health	diet-nutrition-calculators	@/components/calculators/BMRCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\BMRCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\BMRCalculator.tsx	true	false	false	false
tdee-calculator		TDEE Calculator	health	diet-nutrition-calculators	@/components/calculators/TDEECalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\TDEECalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\TDEECalculator.tsx	true	false	false	false
calorie-intake-calculator		Calorie Intake Calculator	health	diet-nutrition-calculators	@/components/calculators/CalorieCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CalorieCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CalorieCalculator.tsx	true	false	false	false
calorie-intake-calculator	calorie-calculator	Calorie Intake Calculator	health	diet-nutrition-calculators	@/components/calculators/CalorieCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CalorieCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CalorieCalculator.tsx	true	false	false	false
mortgage-calculator		Mortgage Calculator	financial	mortgage-and-home-loan-calculators	@/components/calculators/MortgageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\MortgageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\MortgageCalculator.tsx	true	false	false	false
mortgage-refinance-calculator		Mortgage Refinance Calculator	financial	mortgage-and-home-loan-calculators	@/components/calculators/financial/MortgageRefinanceCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\financial\MortgageRefinanceCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\financial\MortgageRefinanceCalculator.tsx	true	false	false	false
loan-calculator		Loan Calculator	financial	interest-and-loan-calculators	@/components/calculators/LoanCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\LoanCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\LoanCalculator.tsx	true	false	false	false
roi-calculator		ROI Calculator	financial	personal-finance-calculators	@/components/calculators/financial/ROICalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\financial\ROICalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\financial\ROICalculator.tsx	true	false	false	false
compound-interest-calculator		Compound Interest Calculator	financial	interest-and-loan-calculators	@/components/calculators/CompoundInterestCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CompoundInterestCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\CompoundInterestCalculator.tsx	true	false	false	false
percent-of		Percent Of	math	percentage-calculators	@/components/calculators/math/PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator.tsx	true	false	false	false
percent-of	percent-of-total	Percent Of	math	percentage-calculators	@/components/calculators/math/PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator.tsx	true	false	false	false
percent-of	percentage-of-total	Percent Of	math	percentage-calculators	@/components/calculators/math/PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator.tsx	true	false	false	false
percent-of	percent-of-number	Percent Of	math	percentage-calculators	@/components/calculators/math/PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentOfCalculator.tsx	true	false	false	false
